"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-07-23T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","8","7","7","12","17","25","17","11","12","10","8","8","8","10","8","8","12","12","14","23","22","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-23T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","3","5","9","5","2","3","2","1","2","2","2","1","1","2","2","1","1","1","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-23T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","2","2","2","2","4","8","8","4","3","2","2","3","4","4","4","3","3","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-22T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","3","8","4","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-22T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1.1","1.1","1","1","1","1","1.1","1","1.1","1.5","1.1","1.1","1.3","1.3","1.1","1.1","1.2","1.6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-22T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","7","8","6","5","8","13","18","14","10","6","5","5","11","15","18","17","14","12","11","10","10","17","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-22T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","2","3","2","1","1","1","2","2","3","3","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-22T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","6","7","5","4","7","10","14","9","8","4","4","4","9","12","14","13","10","10","9","9","9","16","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-21T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","14","14","9","7","4","7","10","17","7","3","3","3","3","3","2","3","2","2","3","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-21T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-21T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","1","1","1","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-21T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-21T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","12","11","7","5","3","6","7","13","5","2","3","3","2","2","2","3","3","2","3","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-20T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-20T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","8","7","9","9","10","14","14","12","7","7","7","7","5","5","6","5","6","7","9","10","9","10","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-20T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-20T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","10","9","12","12","12","17","17","16","9","9","9","9","7","6","7","7","7","8","10","11","11","12","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-20T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1.1","1","1.1","1.4","1.3","1.1","1.5","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.6","1.4","1.4","1.5","1.6","1.6","1.5","1.3","1.2","1.3","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","15","10","8","9","13","17","23","15","19","38","20","16","18","26","22","24","15","14","16","21","24","24","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","12","8","6","7","9","11","13","10","14","29","16","12","13","19","16","18","12","11","14","19","22","22","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","3","3","7","4","4","6","3","3","3","4","4","4","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","3","2","2","2","2","1","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-18T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","9","6","6","6","12","17","16","22","14","20","12","9","12","10","12","10","11","11","14","19","24","19","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-18T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-18T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","11","9","8","8","17","26","24","34","19","25","15","12","15","14","17","14","15","13","15","21","25","22","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-18T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1.1","1.7","1.8","1.9","2","1.7","1.9","1.2","1.1","1","1","1.1","1.1","1.2","1.3","1.3","1.3","1.3","1.6","2.3","1.7","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-18T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","2","2","4","6","5","8","3","3","2","2","3","3","3","2","2","2","1","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-17T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","2","3","5","7","6","3","2","2","2","2","2","2","1","1","1","2","3","5","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-17T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","9","8","7","11","15","20","27","24","17","14","17","11","12","12","12","8","9","10","11","18","28","16","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-17T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","2","2","2","2","3","4","3","3","4","3","3","3","3","3","3","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-17T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1.1","1.1","1.1","1","1","1.7","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-17T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","6","5","8","11","13","17","15","12","10","13","9","10","9","9","7","8","8","9","13","21","14","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-16T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","6","5","5","5","8","20","24","12","8","6","5","5","5","4","4","5","5","6","6","8","9","11","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-16T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","7","7","7","11","28","34","18","10","8","7","7","7","6","6","7","6","8","8","9","11","13","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-16T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-16T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-16T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","1","2","5","7","3","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-15T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","11","7","5","5","7","10","11","9","15","10","10","8","8","6","8","9","8","10","13","14","17","13","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-15T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-15T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","2","2","2","1","1","1","1","2","1","1","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-15T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","14","10","8","8","10","14","17","14","21","14","14","12","12","9","12","12","11","13","16","17","19","15","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-15T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","3","4","3","4","3","3","2","3","2","2","2","2","2","2","2","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-14T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","6","5","7","5","7","8","7","4","4","5","6","5","5","5","5","4","6","8","12","10","8","8","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-14T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-14T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-14T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-14T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","8","8","10","8","9","12","10","6","7","8","8","7","8","8","7","6","8","11","15","12","11","10","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-13T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","9","7","6","3","4","7","15","7","9","12","12","8","6","5","4","4","4","5","5","6","8","10","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-13T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1.1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-13T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","10","9","7","5","6","9","17","9","11","15","16","11","8","7","6","5","6","7","6","8","10","12","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-13T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-13T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-12T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","1","1","1","1","1","4","15","5","3","3","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-12T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","14","12","10","8","13","20","27","15","16","11","12","13","9","7","7","5","6","7","8","11","11","12","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-12T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","9","8","6","8","13","15","9","11","8","9","11","7","6","5","4","4","5","7","9","10","11","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-12T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","2","2","2","3","4","8","3","3","2","2","2","1","1","2","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-12T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1","1","1","1","1.3","1.4","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-11T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","9","10","9","10","7","17","14","13","17","9","7","8","8","9","9","8","10","10","12","15","15","15","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-11T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1","1.1","1.1","1.4","1.5","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-11T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","12","13","11","12","11","28","24","21","22","12","10","11","11","12","13","12","15","14","16","18","18","17","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-11T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","1","2","1","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-11T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","7","6","5","3","2","2","2","2","2","2","2","3","2","3","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-10T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1.1","1.4","1.3","1.4","1","1.1","1","1","1","1","1","1","1.1","1.1","1.1","1.1","1.2","1.1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-10T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","1","1","1","1","77","41.15951","1.2396973",
