"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","77","80","79","70","51","48","51","49","8","48","74","82","97","100","102","107","101","100","95","91","88","87","93","91","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.2","1.2","1.4","1.4","1.3","1.4","2","1.7","1.5","1.5","1.2","1.2","1.3","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","9","8","8","17","10","20","26","91","62","29","34","18","10","9","8","7","6","11","11","10","11","5","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","17","10","3","5","2","1","1","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","1","1","1","2","3","3","3","2","2","2","2","2","1","1","1","1","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.6","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-28T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","8","7","7","16","9","19","24","64","46","24","28","14","8","7","6","5","4","9","9","9","10","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","17","6","5","5","2","6","11","23","57","25","10","9","11","10","4","8","7","10","6","9","8","11","20","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","6","6","6","3","6","12","24","75","30","12","12","14","12","6","10","9","12","8","11","9","12","21","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","12","3","2","2","2","1","1","2","1","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","54","67","63","59","49","57","63","51","20","60","89","97","93","109","98","99","107","101","105","99","99","91","75","73","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","3","2","3","2","2","2","2","2","2","2","1","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-27T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.2","1.1","1.4","1.4","1.2","1.1","1.9","1.3","1.2","1.3","1.2","1.1","1.2","1.2","1","1","1.1","1","1.1","1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","7","16","17","11","18","19","32","15","6","6","2","2","3","4","5","5","4","1","4","6","1","2","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.7","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","25","7","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","8","17","19","12","21","22","70","26","8","8","3","4","5","6","6","6","5","3","5","7","2","2","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","68","53","32","20","18","4","9","1","50","71","81","88","90","91","91","97","90","90","91","92","91","92","81","71","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-26T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","1.5","1.3","1.2","1.4","1.1","1.1","1.4","1.3","1.2","1.1","1.1","1","1","1.2","1.1","1.1","1.1","1","1","1.1","1.1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","30","12","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","3","1","4","6","5","14","35","38","11","4","6","4","4","4","5","5","6","5","5","6","6","7","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.5","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","1","4","7","6","16","80","57","14","6","8","6","6","6","7","7","7","6","7","7","6","8","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","81","78","76","57","40","38","30",,,"65","74","74","79","78","74","75","78","81","90","83","93","84","79","73","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-25T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.5","1.5","1.1","1.2","1.1","1.3","1.3","1.3","1","1","1","1","1.1","1","1.1","1.1","1","1.1","1.1","1.1","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1.1","1.2","1.1","1.9","1.1","1","1","1.1","1","1.1","1","1.1","1","1","1","1","1.1","1","1.1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","7","2","6","6","8","4","3","2","3","5","3","1","1","1","2","2","4","4","4","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","86","89","82","76","80","63","53","49","42","44","58","62","62","64","68","73","74","72","71","76","72","69","75","71","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","2","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-24T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","6","2","5","5","7","2","2","1","2","3","1","1","1","1","1","1","3","3","3","3","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","1","1","1","1","2","5","8","9","7","6","3","3","3","2","1","1","1","3","3","3","3","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","1","1","1","1","2","5","7","7","6","4","2","2","2","1","1","1","1","2","2","2","2","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1.1","1.1","1","1.1","1.4","1.2","1.3","1.2","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-23T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","75","77","76","77","77","69","58","54","55","66","71","76","78","78","80","77","78","73","69","69","79","84","87","83","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","4","4","2","2","2","2","2","2","2","2","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1.1","1.2","1.2","1.2","1.2","1.4","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","1.7","1.6","1.1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","27","25","23","22","16","16","10","18","19","17","19","11","10","5","7","12","12","12","12","9","14","10","6","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","1","2","2","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","47","31","28","19","22","22","36","30","42","90","105","96","91","114","103","97","102","102","98","95","69","68","72","77","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-22T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","26","24","20","21","14","15","9","16","15","15","16","9","8","4","6","9","9","10","10","8","13","9","6","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","10","8","6","9","11","29","38","44","35","22","17","16","11","8","9","9","10","10","7","7","9","22","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","3","3","2","2","2","2","2","2","2","2","1","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1.2","1.4","1.6","1.2","1.1","1.1","1.1","1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","46","45","42","39","26","25","15","14","35","65","82","90","99","89","88","91","94","93","91","98","99","97","78","71","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","3","5","6","3","3","2","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-21T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","9","7","6","8","10","25","30","34","30","18","14","13","9","7","7","7","8","9","6","6","8","21","19","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-20T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","4","2","1","3","8","24","29","20","16","23","19","12","8","12","9","11","11","10","19","15","13","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-20T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","75","68","68","68","71","69","66","53","56","67","77","69","80","99","103","97","94","95","94","74","57","53","40","23","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-20T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1.1","1","1","1","1","1.1","1","1.1","1","1","1","1","1","1","1","1","1","1","1.1","1","1.1","1.1","1.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-20T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-20T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","3","2","2","2","2","1","2","1","2","2","1","1","1","1","1","13","41.1174","1.2417027",
