"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-08-21T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","2","3","6","8","3","2","2","4","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-21T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","7","12","10","12","14","23","20","21","10","5","2","8","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-20T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14.1","5.5","5.2","5.7","4.4","4","4.4","4.5","4.1","4","3.3","3","2.8","3.4","2.6","2.8","3.1","3.3","3.3","3.3","3.1","2.8","3","11.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-20T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","8","7","11","6","11","18","22","28","28","12","8","7","5","3","2","1","2","3","3","1","7","4","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-20T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","10","9","14","8","13","22","26","38","38","16","10","10","8","6","5","4","5","6","5","3","9","6","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-20T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-20T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","1","1","1","1","1","2","3","7","7","3","2","2","2","2","1","1","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","3.2","4.3","3.4","3.6","3.6","3.8","3.2","2.8","2.8","2.6","2.5","2.4","2.5","2.5","2.6","2.5","2.3","2.3","2.3","12.1","7","32.6","41.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","10","12","5","6","8","11","10","9","11","11","7","5","13","4","2","6","4","10","1","1","1","3","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","3","3","3","2","3","2","1","2","2","2","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","12","14","6","8","9","13","13","12","15","15","11","8","18","6","4","9","6","13","3","3","3","5","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-18T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-18T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8.2","2.8","3.5","2.7","3.2","4.4","3.3","3","3.7","2.8","2.5","2.5","2.8","2.6","2.2","2","2","1.9","2","2.2","2","2.1","2","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-18T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","7","5","9","10","10","10","12","6","4","4","3","3","2","2","2","3","6","5","7","11","15","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-18T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-18T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","9","7","10","12","12","13","15","9","7","7","5","5","2","3","3","4","8","6","9","13","17","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-17T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-17T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","6","9","13","10","10","14","15","15","14","14","14","11","5","5","2","1","1","1","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-17T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","33.9","2.9","2.9","3.1","3","2.6","2.8","3.3","3.6","3.1","3.3","2.6","2.2","2","1.9","2","2.2","2.1","2","2.3","2.3","2.7","2.6","2.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-17T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","7","10","15","12","12","17","18","19","18","17","18","16","7","7","3","1","1","1","1","2","2","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-17T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","3","3","3","3","3","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-16T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","15","14","12","14","13","18","28","30","19","27","21","10","7","17","7","16","11","5","5","4","3","4","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-16T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","13","12","10","12","11","14","21","20","14","22","17","8","5","13","5","12","9","4","4","3","2","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-16T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","5","7","3","4","2","2","1","3","1","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-16T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.5","3.7","4.2","4.3","3.6","4","3.2","3.3","3.3","2.9","2.9","3.1","2.4","2.3","2.4","2.2","2.2","2.2","2","2","2","5.3","13.2","30.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-16T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","3","6","5","3","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-15T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","7","8","8","12","7","8","8","7","6","5","6","6","4","4","3","2","2","1","5","13","13","14","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-15T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","8","10","10","14","8","9","11","10","9","8","9","10","6","6","4","3","4","3","6","15","15","16","19","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-15T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","3","2","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-15T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","2.6","4.5","4.3","3.2","4.2","4.2","4.2","2.8","2.7","2.5","2.5","2.2","2.1","2.1","2.1","3.9","2.9","2.8","2.2","2.4","2.6","2.9","3.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-15T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-14T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.7","3.3","2.8","2.7","5","6.9","3","2.8","3","2.7","2.7","2.4","2.4","2.3","2.3","2.4","2.5","2.2","2.2","2.2","2.4","3.3","3.9","3.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-14T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-14T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","1","1","3","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-14T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","16","11","12","13","12","12","13","23","20","17","12","14","15","8","14","12","10","10","12","10","15","11","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-14T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","9","10","12","11","10","12","19","17","14","9","11","12","6","11","10","9","7","10","8","13","10","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-13T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.7","2.4","2.9","3.7","4.1","3.3","3.3","3.9","3.6","2.5","2.2","2.3","2.2","2.4","2.3","2.9","2.5","2.8","2.1","2.4","2.7","2.1","2.7","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-13T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","4","7","3","2","2","1","1","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-13T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","6","10","8","16","25","30","14","8","6","2","6","9","9","10","9","8","6","11","5","14","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-13T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","6","6","7","12","9","18","30","41","18","11","8","2","7","11","12","12","11","10","7","12","7","16","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-13T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-12T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","3","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-12T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","8","7","7","7","10","20","29","30","22","7","4","2","3","2","2","2","2","2","5","7","3","9","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-12T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","6","6","6","9","16","23","23","17","5","3","1","2","1","2","1","1","1","4","6","2","8","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-12T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.3","3.2","3.4","3.6","4.2","4.3","5.1","5","3.9","3.3","2.4","2.2","2.4","2.3","2.2","2.2","2","2","2","2","2.4","2.7","2.1","2.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-12T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-11T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-11T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","2.3","2.8","3","8.7","6.2","4.7","4.3","4.8","4.3","3.5","2.2","2.2","2.2","2.1","2.1","1.9","2.1","2","2.2","1.9","2","3","2.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-11T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-11T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","11","11","7","6","11","14","16","14","12","10","4","1","1","1","1","2","2","1","3","2","2","3","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-11T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","12","13","8","7","12","16","18","17","15","13","5","3","2","2","2","3","3","2","4","2","3","4","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-10T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-10T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","11","10","12","12","15","19","21","24","25","14","11","6","6","5","8","2","2","3","4","4","1","4","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-10T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.3","3.3","4.1","5.1","4.3","3.6","4.5","4.5","4.6","4.9","2.7","2.6","2.4","2.2","2.4","2.4","2.3","2.3","2.2","2.1","2","2.4","2.1","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-10T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","4","3","2","1","1","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-10T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","12","11","13","14","17","20","23","28","32","18","13","8","8","7","10","4","3","5","6","5","2","5","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-09T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.6","3.3","4","4.3","3.5","3.9","5.3","5","4.7","5","3.1","2.5","2.4","2.5","2.2","2.3","2.3","2.2","2.2","2.1","2.1","2.4","2.3","4.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-09T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","4","9","10","12","6","3","8","8","6","7","1","1","1","1","1","1","1","5","41.103706","1.2007992",
